Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist
2014-03-14,31.624591827392575,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600,31.74706964492798,30.912901916503905,31.64247253848719,31.243089151202746,51.77006396747069,0.2510297743291794,0.30419102786900704,-0.053161253539827646
2014-03-17,31.918195724487305,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600,31.776848602294923,30.932473449707032,31.668731889534822,31.269563918782534,55.952474793194796,0.24320220541223847,0.2919932633776533,-0.04879105796541483
2014-03-18,33.17647171020508,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900,31.86618604660034,30.981373710632326,31.812326158170084,31.34434461648538,68.54263221973666,0.33467325192588504,0.30052926108729966,0.03414399083858538
2014-03-19,32.94158935546875,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200,31.940004062652587,31.03856491088867,31.919875034103292,31.406981665072962,64.81815370151959,0.3837876076265445,0.3171809303951486,0.0666066772313959
2014-03-20,33.830780029296875,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800,32.0482159614563,31.10887725830078,32.10186598602649,31.502032581317035,71.19855698468825,0.4888264573540688,0.35151003578693263,0.1373164215671362
2014-03-21,33.68815994262695,40.15999984741211,40.93999862670898,40.0099983215332,40.720001220703125,80721800,32.139650440216066,31.18716106414795,32.252941600940815,31.587763066074288,69.03596114642353,0.5541740796301298,0.3920428445555721,0.16213123507455768
2014-03-24,33.97336959838867,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400,32.25750856399536,31.274979019165038,32.41679188641204,31.68131626341995,70.93708967149071,0.6218087524754949,0.4379960261395567,0.18381272633593826
2014-03-25,33.83915328979492,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100,32.374947261810306,31.351620063781738,32.55225487721041,31.765937323277793,68.79644001461742,0.6570060270679434,0.48179802632523405,0.17520800074270937
2014-03-26,33.37778854370117,39.790000915527344,40.709999084472656,39.59999847412109,40.47999954223633,41977500,32.472253036499026,31.436685180664064,32.63087713116191,31.829147175059102,61.883383936373335,0.6402909658543336,0.513496614231054,0.12679435162327968
2014-03-27,33.017086029052734,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200,32.53516664505005,31.501214599609376,32.66765893096103,31.87573301247062,57.056173783846724,0.5911243672580042,0.529022164836444,0.06210220242156017
2014-03-28,33.80560302734375,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700,32.61863241195679,31.5651953125,32.776034559187956,31.95141418952447,63.71886372970263,0.6087687087654814,0.5449714736222515,0.06379723514322988
2014-03-31,34.3844108581543,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300,32.75326766967773,31.63858715057373,32.92921325432761,32.046825823588385,67.68250691900215,0.6618277923614642,0.5683427373700941,0.09348505499137005
2014-04-01,34.7451286315918,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000,32.87951507568359,31.72768615722656,33.102157575971816,32.15264161998068,69.89020318039275,0.7246313093862398,0.5996004517733233,0.12503085761291644
2014-04-02,34.68638610839844,41.34999847412109,41.65999984741211,41.16999816894531,41.43999862670898,28666700,33.015408515930176,31.819107322692872,33.25303648382197,32.25200414893824,69.06280300766059,0.7608924241864017,0.631858846255939,0.12903357793046266
2014-04-03,34.40117645263672,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600,33.13536319732666,31.908820495605468,33.362383147518614,32.33628541574995,65.03696866810992,0.7578792233658049,0.6570629216779122,0.10081630168789268
2014-04-04,33.44490432739258,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600,33.21798973083496,31.977243614196777,33.37024230750661,32.379760667186915,53.728186567563974,0.6705978369670547,0.6597699047357407,0.010827932231313953
2014-04-07,33.38618850708008,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600,33.30103645324707,32.03200340270996,33.371760993180274,32.4192284256141,53.117453940682495,0.5898889606813711,0.6457937159248668,-0.055904755243495696
2014-04-08,33.4029655456543,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600,33.37653322219849,32.10008731842041,33.37473285532066,32.45780635189019,53.28086766368194,0.5212714685411655,0.6208892664481266,-0.09961779790696113
2014-04-09,33.94820022583008,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700,33.4688063621521,32.17507930755615,33.42934879536918,32.51625317047607,58.360535887113635,0.5050654139320514,0.5977244959449116,-0.09265908201286022
2014-04-10,33.017086029052734,39.36000061035156,40.68999862670898,39.09000015258789,40.43999862670898,45960800,33.53046178817749,32.22495464324951,33.39008567476761,32.53589367473398,48.635370998792204,0.4123357154049856,0.5606467398369264,-0.14831102443194077
2014-04-11,32.89126205444336,39.209999084472656,39.790000915527344,39.0,39.0,34330200,33.59379529953003,32.26898319244385,33.34257866330816,32.549829689624545,47.48385801849824,0.3249480195485006,0.5135069957792412,-0.18855897623074058
2014-04-14,32.866092681884766,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600,33.641190147399904,32.29618938446045,33.297199046029746,32.56223215990926,47.24289698760908,0.2507709515417602,0.46095978693174505,-0.21018883538998484
2014-04-15,33.3442268371582,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700,33.649577903747556,32.355605087280274,33.30167788328008,32.59289861784059,52.20478831669475,0.22793898242390753,0.41435562603017756,-0.18641664360627003
2014-04-16,33.88949203491211,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800,33.69697303771973,32.42809097290039,33.35766018343551,32.64374541851006,57.15382895483174,0.2509500311418691,0.3816745070525159,-0.1307244759106468
2014-04-17,33.56233215332031,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400,33.683550643920896,32.50285919189453,33.37715275199597,32.6797684277183,53.56962909368343,0.2400205769774857,0.3533437210375099,-0.1133231440600242
2014-04-21,33.50362014770508,39.93999862670898,40.150001525878906,39.790000915527344,40.130001068115234,22221200,33.674323654174806,32.57045845031738,33.38919726587303,32.71207633830602,52.92814612003167,0.2240387582870511,0.32748272848741816,-0.10344397020036705
2014-04-22,33.545555114746094,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700,33.65293292999267,32.632568550109866,33.40408848957522,32.744761780519354,53.35776161090626,0.21230948166064678,0.3044480791220639,-0.09213859746141712
2014-04-23,33.29389953613281,39.68999862670898,39.9900016784668,39.470001220703125,39.9900016784668,24602800,33.62567024230957,32.68564907073974,33.393594303533085,32.76629659446498,50.38580939803821,0.18062530730145454,0.27968352475794206,-0.09905821745648752
2014-04-24,33.43650817871094,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600,33.62860622406006,32.73542064666748,33.39768133926431,32.79257940169032,52.016821541706584,0.16511930392311314,0.2567706805909763,-0.09165137666786316
2014-04-25,33.47846603393555,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800,33.6516752243042,32.78103546142578,33.40537511970919,32.81947691668033,52.51146488167321,0.15443608968252676,0.2363037624092864,-0.08186767272675965
2014-04-28,34.28375244140625,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200,33.67558269500732,32.840424880981445,33.48903010272796,32.87689948627742,60.85264278874925,0.20854546613349356,0.23075210315412786,-0.0222066370206343
